MatchID,Date,HomeTeam,AwayTeam,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,HomeDef,HomeAtk,HomeGk,AwayDef,AwayAtk,AwayGk
62,2024-10-05 14:00:00,Leicester City,AFC Bournemouth,True,False,1,0,19.44885483,9.944897985,0.13984375,21.48883395,15.01968995,19.42865497
63,2024-10-05 14:00:00,Arsenal,Southampton,True,False,3,1,15.68499538,27.68354397,20.75860274,21.62977053,12.38918995,3.878991228
64,2024-10-05 14:00:00,West Ham United,Ipswich Town,True,False,4,1,18.19691293,16.92282705,8.641666667,20.20858076,9.792978173,-4.724468085
65,2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,True,False,5,3,20.33633396,11.8838697,19.28677778,18.39556208,19.0937009,8.441497835
66,2024-10-05 14:00:00,Manchester City,Fulham,True,False,3,2,16.80661359,31.38862298,16.29877451,20.42604325,18.08850455,15.10833333
67,2024-10-05 16:30:00,Everton,Newcastle United,False,False,0,0,26.64668636,8.940911762,39.41666667,17.84582359,14.66001483,24.74525641
68,2024-10-06 13:00:00,Chelsea,Nottingham Forest,False,False,1,1,29.09727998,17.04433418,19.33166667,15.87867468,20.77546037,20.25833333
69,2024-10-06 13:00:00,Aston Villa,Manchester United,False,False,0,0,17.0125421,22.76413081,26.41840796,19.5590194,21.21610861,19.88333333
70,2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,True,False,3,2,14.69090278,25.23138497,17.69462366,20.63526441,15.04569394,4.048830409
71,2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,True,False,4,1,20.63526441,15.04569394,4.048830409,18.19691293,16.92282705,8.641666667
72,2024-10-19 14:00:00,Southampton,Leicester City,False,True,2,3,21.62977053,12.38918995,3.878991228,19.44885483,9.944897985,0.13984375
73,2024-10-19 14:00:00,Manchester United,Brentford,True,False,2,1,19.5590194,21.21610861,19.88333333,20.33633396,11.8838697,19.28677778
74,2024-10-19 14:00:00,Fulham,Aston Villa,False,True,1,3,20.42604325,18.08850455,15.10833333,17.0125421,22.76413081,26.41840796
75,2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,False,True,0,1,17.84582359,14.66001483,24.74525641,14.69090278,25.23138497,17.69462366
76,2024-10-19 14:15:00,Ipswich Town,Everton,False,True,0,2,20.20858076,9.792978173,-4.724468085,26.64668636,8.940911762,39.41666667
77,2024-10-19 16:30:00,AFC Bournemouth,Arsenal,True,False,2,0,21.48883395,15.01968995,19.42865497,15.68499538,27.68354397,20.75860274
78,2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,False,True,1,2,18.39556208,19.0937009,8.441497835,16.80661359,31.38862298,16.29877451
79,2024-10-20 15:30:00,Liverpool,Chelsea,True,False,2,1,23.2997042,13.37474559,33.05510204,29.09727998,17.04433418,19.33166667
80,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,True,False,1,0,15.87867468,20.77546037,20.25833333,23.38468788,13.89407311,22.49041667
81,2024-10-25 19:00:00,Leicester City,Nottingham Forest,False,True,1,3,19.44885483,9.944897985,0.13984375,15.87867468,20.77546037,20.25833333
82,2024-10-26 14:00:00,Manchester City,Southampton,True,False,1,0,16.80661359,31.38862298,16.29877451,21.62977053,12.38918995,3.878991228
83,2024-10-26 14:00:00,Brentford,Ipswich Town,True,False,4,3,20.33633396,11.8838697,19.28677778,20.20858076,9.792978173,-4.724468085
84,2024-10-26 14:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,False,False,2,2,14.69090278,25.23138497,17.69462366,18.39556208,19.0937009,8.441497835
85,2024-10-26 14:00:00,Aston Villa,AFC Bournemouth,False,False,1,1,17.0125421,22.76413081,26.41840796,21.48883395,15.01968995,19.42865497
86,2024-10-26 16:30:00,Everton,Fulham,False,False,1,1,26.64668636,8.940911762,39.41666667,20.42604325,18.08850455,15.10833333
87,2024-10-27 14:00:00,Chelsea,Newcastle United,True,False,2,1,29.09727998,17.04433418,19.33166667,17.84582359,14.66001483,24.74525641
88,2024-10-27 14:00:00,Crystal Palace,Tottenham Hotspur,True,False,1,0,23.38468788,13.89407311,22.49041667,20.63526441,15.04569394,4.048830409
89,2024-10-27 14:00:00,West Ham United,Manchester United,True,False,2,1,18.19691293,16.92282705,8.641666667,19.5590194,21.21610861,19.88333333
90,2024-10-27 16:30:00,Arsenal,Liverpool,False,False,2,2,15.68499538,27.68354397,20.75860274,23.2997042,13.37474559,33.05510204
91,2024-11-02 12:30:00,Newcastle United,Arsenal,True,False,1,0,17.84582359,14.66001483,24.74525641,15.68499538,27.68354397,20.75860274
92,2024-11-02 15:00:00,Southampton,Everton,True,False,1,0,21.62977053,12.38918995,3.878991228,26.64668636,8.940911762,39.41666667
93,2024-11-02 15:00:00,Nottingham Forest,West Ham United,True,False,3,0,15.87867468,20.77546037,20.25833333,18.19691293,16.92282705,8.641666667
94,2024-11-02 15:00:00,Liverpool,Brighton & Hove Albion,True,False,2,1,23.2997042,13.37474559,33.05510204,14.69090278,25.23138497,17.69462366
95,2024-11-02 15:00:00,Ipswich Town,Leicester City,False,False,1,1,20.20858076,9.792978173,-4.724468085,19.44885483,9.944897985,0.13984375
96,2024-11-02 15:00:00,AFC Bournemouth,Manchester City,True,False,2,1,21.48883395,15.01968995,19.42865497,16.80661359,31.38862298,16.29877451
97,2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,False,False,2,2,18.39556208,19.0937009,8.441497835,23.38468788,13.89407311,22.49041667
98,2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,True,False,4,1,20.63526441,15.04569394,4.048830409,17.0125421,22.76413081,26.41840796
99,2024-11-03 16:30:00,Manchester United,Chelsea,False,False,1,1,19.5590194,21.21610861,19.88333333,29.09727998,17.04433418,19.33166667
100,2024-11-04 20:00:00,Fulham,Brentford,True,False,2,1,20.42604325,18.08850455,15.10833333,20.33633396,11.8838697,19.28677778
101,2024-11-09 15:00:00,Crystal Palace,Fulham,False,True,0,2,23.38468788,13.89407311,22.49041667,20.42604325,18.08850455,15.10833333
102,2024-11-09 15:00:00,Brentford,AFC Bournemouth,True,False,3,2,20.33633396,11.8838697,19.28677778,21.48883395,15.01968995,19.42865497
103,2024-11-09 15:00:00,West Ham United,Everton,False,False,0,0,18.19691293,16.92282705,8.641666667,26.64668636,8.940911762,39.41666667
104,2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,True,False,2,0,18.39556208,19.0937009,8.441497835,21.62977053,12.38918995,3.878991228
105,2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,True,False,2,1,14.69090278,25.23138497,17.69462366,16.80661359,31.38862298,16.29877451
106,2024-11-09 20:00:00,Liverpool,Aston Villa,True,False,2,0,23.2997042,13.37474559,33.05510204,17.0125421,22.76413081,26.41840796
107,2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,False,True,1,2,20.63526441,15.04569394,4.048830409,20.20858076,9.792978173,-4.724468085
108,2024-11-10 14:00:00,Manchester United,Leicester City,True,False,3,0,19.5590194,21.21610861,19.88333333,19.44885483,9.944897985,0.13984375
109,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,False,True,1,3,15.87867468,20.77546037,20.25833333,17.84582359,14.66001483,24.74525641
110,2024-11-10 16:30:00,Chelsea,Arsenal,False,False,1,1,29.09727998,17.04433418,19.33166667,15.68499538,27.68354397,20.75860274
111,2024-11-23 12:30:00,Leicester City,Chelsea,False,True,1,2,19.44885483,9.944897985,0.13984375,29.09727998,17.04433418,19.33166667
112,2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,False,True,1,4,20.42604325,18.08850455,15.10833333,18.39556208,19.0937009,8.441497835
113,2024-11-23 15:00:00,Everton,Brentford,False,False,0,0,26.64668636,8.940911762,39.41666667,20.33633396,11.8838697,19.28677778
114,2024-11-23 15:00:00,Arsenal,Nottingham Forest,True,False,3,0,15.68499538,27.68354397,20.75860274,15.87867468,20.77546037,20.25833333
115,2024-11-23 15:00:00,Aston Villa,Crystal Palace,False,False,2,2,17.0125421,22.76413081,26.41840796,23.38468788,13.89407311,22.49041667
116,2024-11-23 15:00:00,AFC Bournemouth,Brighton & Hove Albion,False,True,1,2,21.48883395,15.01968995,19.42865497,14.69090278,25.23138497,17.69462366
117,2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,False,True,0,4,16.80661359,31.38862298,16.29877451,20.63526441,15.04569394,4.048830409
118,2024-11-24 14:00:00,Southampton,Liverpool,False,True,2,3,21.62977053,12.38918995,3.878991228,23.2997042,13.37474559,33.05510204
119,2024-11-24 16:30:00,Ipswich Town,Manchester United,False,False,1,1,20.20858076,9.792978173,-4.724468085,19.5590194,21.21610861,19.88333333
120,2024-11-25 20:00:00,Newcastle United,West Ham United,False,True,0,2,17.84582359,14.66001483,24.74525641,18.19691293,16.92282705,8.641666667
121,2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,False,False,1,1,14.69090278,25.23138497,17.69462366,21.62977053,12.38918995,3.878991228
122,2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,True,False,1,0,15.87867468,20.77546037,20.25833333,20.20858076,9.792978173,-4.724468085
123,2024-11-30 15:00:00,Brentford,Leicester City,True,False,4,1,20.33633396,11.8838697,19.28677778,19.44885483,9.944897985,0.13984375
124,2024-11-30 15:00:00,Wolverhampton Wanderers,AFC Bournemouth,False,True,2,4,18.39556208,19.0937009,8.441497835,21.48883395,15.01968995,19.42865497
125,2024-11-30 15:00:00,Crystal Palace,Newcastle United,False,False,1,1,23.38468788,13.89407311,22.49041667,17.84582359,14.66001483,24.74525641
126,2024-11-30 17:30:00,West Ham United,Arsenal,False,True,2,5,18.19691293,16.92282705,8.641666667,15.68499538,27.68354397,20.75860274
127,2024-12-01 13:30:00,Tottenham Hotspur,Fulham,False,False,1,1,20.63526441,15.04569394,4.048830409,20.42604325,18.08850455,15.10833333
128,2024-12-01 13:30:00,Chelsea,Aston Villa,True,False,3,0,29.09727998,17.04433418,19.33166667,17.0125421,22.76413081,26.41840796
129,2024-12-01 13:30:00,Manchester United,Everton,True,False,4,0,19.5590194,21.21610861,19.88333333,26.64668636,8.940911762,39.41666667
130,2024-12-01 16:00:00,Liverpool,Manchester City,True,False,2,0,23.2997042,13.37474559,33.05510204,16.80661359,31.38862298,16.29877451
131,2024-12-03 19:30:00,Ipswich Town,Crystal Palace,False,True,0,1,20.20858076,9.792978173,-4.724468085,23.38468788,13.89407311,22.49041667
132,2024-12-03 20:15:00,Leicester City,West Ham United,True,False,3,1,19.44885483,9.944897985,0.13984375,18.19691293,16.92282705,8.641666667
133,2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,True,False,4,0,26.64668636,8.940911762,39.41666667,18.39556208,19.0937009,8.441497835
134,2024-12-04 19:30:00,Manchester City,Nottingham Forest,True,False,3,0,16.80661359,31.38862298,16.29877451,15.87867468,20.77546037,20.25833333
135,2024-12-04 19:30:00,Newcastle United,Liverpool,False,False,3,3,17.84582359,14.66001483,24.74525641,23.2997042,13.37474559,33.05510204
136,2024-12-04 19:30:00,Southampton,Chelsea,False,True,1,5,21.62977053,12.38918995,3.878991228,29.09727998,17.04433418,19.33166667
137,2024-12-04 20:15:00,Aston Villa,Brentford,True,False,3,1,17.0125421,22.76413081,26.41840796,20.33633396,11.8838697,19.28677778
138,2024-12-04 20:15:00,Arsenal,Manchester United,True,False,2,0,15.68499538,27.68354397,20.75860274,19.5590194,21.21610861,19.88333333
139,2024-12-05 19:30:00,Fulham,Brighton & Hove Albion,True,False,3,1,20.42604325,18.08850455,15.10833333,14.69090278,25.23138497,17.69462366
140,2024-12-05 20:15:00,AFC Bournemouth,Tottenham Hotspur,True,False,1,0,21.48883395,15.01968995,19.42865497,20.63526441,15.04569394,4.048830409
141,2024-12-07 15:00:00,Aston Villa,Southampton,True,False,1,0,17.0125421,22.76413081,26.41840796,21.62977053,12.38918995,3.878991228
142,2024-12-07 15:00:00,Brentford,Newcastle United,True,False,4,2,20.33633396,11.8838697,19.28677778,17.84582359,14.66001483,24.74525641
143,2024-12-07 15:00:00,Crystal Palace,Manchester City,False,False,2,2,23.38468788,13.89407311,22.49041667,16.80661359,31.38862298,16.29877451
144,2024-12-07 17:30:00,Manchester United,Nottingham Forest,False,True,2,3,19.5590194,21.21610861,19.88333333,15.87867468,20.77546037,20.25833333
145,2024-12-08 14:00:00,Fulham,Arsenal,False,False,1,1,20.42604325,18.08850455,15.10833333,15.68499538,27.68354397,20.75860274
146,2024-12-08 14:00:00,Ipswich Town,AFC Bournemouth,False,True,1,2,20.20858076,9.792978173,-4.724468085,21.48883395,15.01968995,19.42865497
147,2024-12-08 14:00:00,Leicester City,Brighton & Hove Albion,False,False,2,2,19.44885483,9.944897985,0.13984375,14.69090278,25.23138497,17.69462366
148,2024-12-08 16:30:00,Tottenham Hotspur,Chelsea,False,True,3,4,20.63526441,15.04569394,4.048830409,29.09727998,17.04433418,19.33166667
149,2024-12-09 20:00:00,West Ham United,Wolverhampton Wanderers,True,False,2,1,18.19691293,16.92282705,8.641666667,18.39556208,19.0937009,8.441497835
150,2024-12-14 15:00:00,Arsenal,Everton,False,False,0,0,15.68499538,27.68354397,20.75860274,26.64668636,8.940911762,39.41666667
151,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich Town,False,True,1,2,18.39556208,19.0937009,8.441497835,20.20858076,9.792978173,-4.724468085
152,2024-12-14 15:00:00,Newcastle United,Leicester City,True,False,4,0,17.84582359,14.66001483,24.74525641,19.44885483,9.944897985,0.13984375
153,2024-12-14 15:00:00,Liverpool,Fulham,False,False,2,2,23.2997042,13.37474559,33.05510204,20.42604325,18.08850455,15.10833333
154,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,True,False,2,1,15.87867468,20.77546037,20.25833333,17.0125421,22.76413081,26.41840796
155,2024-12-15 14:00:00,Brighton & Hove Albion,Crystal Palace,False,True,1,3,14.69090278,25.23138497,17.69462366,23.38468788,13.89407311,22.49041667
156,2024-12-15 16:30:00,Manchester City,Manchester United,False,True,1,2,16.80661359,31.38862298,16.29877451,19.5590194,21.21610861,19.88333333
157,2024-12-15 19:00:00,Chelsea,Brentford,True,False,2,1,29.09727998,17.04433418,19.33166667,20.33633396,11.8838697,19.28677778
158,2024-12-15 19:00:00,Southampton,Tottenham Hotspur,False,True,0,5,21.62977053,12.38918995,3.878991228,20.63526441,15.04569394,4.048830409
159,2024-12-16 20:00:00,AFC Bournemouth,West Ham United,False,False,1,1,21.48883395,15.01968995,19.42865497,18.19691293,16.92282705,8.641666667
160,2024-12-21 12:30:00,Aston Villa,Manchester City,True,False,2,1,17.0125421,22.76413081,26.41840796,16.80661359,31.38862298,16.29877451
161,2024-12-21 15:00:00,Ipswich Town,Newcastle United,False,True,0,4,20.20858076,9.792978173,-4.724468085,17.84582359,14.66001483,24.74525641
162,2024-12-21 15:00:00,West Ham United,Brighton & Hove Albion,False,False,1,1,18.19691293,16.92282705,8.641666667,14.69090278,25.23138497,17.69462366
163,2024-12-21 15:00:00,Brentford,Nottingham Forest,False,True,0,2,20.33633396,11.8838697,19.28677778,15.87867468,20.77546037,20.25833333
164,2024-12-21 17:30:00,Crystal Palace,Arsenal,False,True,1,5,23.38468788,13.89407311,22.49041667,15.68499538,27.68354397,20.75860274
165,2024-12-22 14:00:00,Manchester United,AFC Bournemouth,False,True,0,3,19.5590194,21.21610861,19.88333333,21.48883395,15.01968995,19.42865497
166,2024-12-22 14:00:00,Leicester City,Wolverhampton Wanderers,False,True,0,3,19.44885483,9.944897985,0.13984375,18.39556208,19.0937009,8.441497835
167,2024-12-22 14:00:00,Everton,Chelsea,False,False,0,0,26.64668636,8.940911762,39.41666667,29.09727998,17.04433418,19.33166667
168,2024-12-22 14:00:00,Fulham,Southampton,False,False,0,0,20.42604325,18.08850455,15.10833333,21.62977053,12.38918995,3.878991228
169,2024-12-22 16:30:00,Tottenham Hotspur,Liverpool,False,True,3,6,20.63526441,15.04569394,4.048830409,23.2997042,13.37474559,33.05510204
170,2024-12-26 12:30:00,Manchester City,Everton,False,False,1,1,16.80661359,31.38862298,16.29877451,26.64668636,8.940911762,39.41666667
171,2024-12-26 15:00:00,Chelsea,Fulham,False,True,1,2,29.09727998,17.04433418,19.33166667,20.42604325,18.08850455,15.10833333
172,2024-12-26 15:00:00,Newcastle United,Aston Villa,True,False,3,0,17.84582359,14.66001483,24.74525641,17.0125421,22.76413081,26.41840796
173,2024-12-26 15:00:00,Nottingham Forest,Tottenham Hotspur,True,False,1,0,15.87867468,20.77546037,20.25833333,20.63526441,15.04569394,4.048830409
174,2024-12-26 15:00:00,Southampton,West Ham United,False,True,0,1,21.62977053,12.38918995,3.878991228,18.19691293,16.92282705,8.641666667
175,2024-12-26 15:00:00,AFC Bournemouth,Crystal Palace,False,False,0,0,21.48883395,15.01968995,19.42865497,23.38468788,13.89407311,22.49041667
176,2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,True,False,2,0,18.39556208,19.0937009,8.441497835,19.5590194,21.21610861,19.88333333
177,2024-12-26 20:00:00,Liverpool,Leicester City,True,False,3,1,23.2997042,13.37474559,33.05510204,19.44885483,9.944897985,0.13984375
178,2024-12-27 19:30:00,Brighton & Hove Albion,Brentford,False,False,0,0,14.69090278,25.23138497,17.69462366,20.33633396,11.8838697,19.28677778
179,2024-12-27 20:15:00,Arsenal,Ipswich Town,True,False,1,0,15.68499538,27.68354397,20.75860274,20.20858076,9.792978173,-4.724468085
180,2024-12-29 14:30:00,Leicester City,Manchester City,False,True,0,2,19.44885483,9.944897985,0.13984375,16.80661359,31.38862298,16.29877451
181,2024-12-29 15:00:00,Fulham,AFC Bournemouth,False,False,2,2,20.42604325,18.08850455,15.10833333,21.48883395,15.01968995,19.42865497
182,2024-12-29 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,False,False,2,2,20.63526441,15.04569394,4.048830409,18.39556208,19.0937009,8.441497835
183,2024-12-29 15:00:00,Everton,Nottingham Forest,False,True,0,2,26.64668636,8.940911762,39.41666667,15.87867468,20.77546037,20.25833333
184,2024-12-29 15:00:00,Crystal Palace,Southampton,True,False,2,1,23.38468788,13.89407311,22.49041667,21.62977053,12.38918995,3.878991228
185,2024-12-29 17:15:00,West Ham United,Liverpool,False,True,0,5,18.19691293,16.92282705,8.641666667,23.2997042,13.37474559,33.05510204
186,2024-12-30 19:45:00,Aston Villa,Brighton & Hove Albion,False,False,2,2,17.0125421,22.76413081,26.41840796,14.69090278,25.23138497,17.69462366
187,2024-12-30 19:45:00,Ipswich Town,Chelsea,True,False,2,0,20.20858076,9.792978173,-4.724468085,29.09727998,17.04433418,19.33166667
