Round,Date,HomeTeam,AwayTeam,homeTeamScore,awayTeamScore
15,12/8/2025 20:00,Wolverhampton Wanderers,Manchester United,1,4
16,12/13/2025 15:00,Chelsea,Everton,2,0
16,12/13/2025 15:00,Liverpool,Brighton & Hove Albion,2,0
16,12/13/2025 17:30,Burnley,Fulham,2,3
16,12/13/2025 20:00,Arsenal,Wolverhampton Wanderers,2,1
16,12/14/2025 14:00,Crystal Palace,Manchester City,0,3
16,12/14/2025 14:00,Nottingham Forest,Tottenham Hotspur,3,0
16,12/14/2025 14:00,Sunderland,Newcastle United,1,0
16,12/14/2025 14:00,West Ham United,Aston Villa,2,3
16,12/14/2025 16:30,Brentford,Leeds United,1,1
16,12/15/2025 20:00,Manchester United,AFC Bournemouth,4,4
17,12/20/2025 12:30,Newcastle United,Chelsea,2,2
17,12/20/2025 15:00,AFC Bournemouth,Burnley,1,1
17,12/20/2025 15:00,Brighton & Hove Albion,Sunderland,0,0
17,12/20/2025 15:00,Manchester City,West Ham United,3,0
17,12/20/2025 15:00,Wolverhampton Wanderers,Brentford,0,2
17,12/20/2025 17:30,Tottenham Hotspur,Liverpool,1,2
17,12/20/2025 20:00,Everton,Arsenal,0,1
17,12/20/2025 20:00,Leeds United,Crystal Palace,4,1
17,12/21/2025 16:30,Aston Villa,Manchester United,2,1
17,12/22/2025 20:00,Fulham,Nottingham Forest,1,0
18,12/26/2025 20:00,Manchester United,Newcastle United,1,0
18,12/27/2025 12:30,Nottingham Forest,Manchester City,1,2
18,12/27/2025 15:00,Arsenal,Brighton & Hove Albion,2,1
18,12/27/2025 15:00,Brentford,AFC Bournemouth,4,1
18,12/27/2025 15:00,Burnley,Everton,0,0
18,12/27/2025 15:00,Liverpool,Wolverhampton Wanderers,2,1
18,12/27/2025 15:00,West Ham United,Fulham,0,1
18,12/27/2025 17:30,Chelsea,Aston Villa,1,2
18,12/28/2025 14:00,Sunderland,Leeds United,1,1
18,12/28/2025 16:30,Crystal Palace,Tottenham Hotspur,0,1
19,12/30/2025 19:30,Burnley,Newcastle United,1,3
19,12/30/2025 19:30,Chelsea,AFC Bournemouth,2,2
19,12/30/2025 19:30,Nottingham Forest,Everton,0,2
19,12/30/2025 19:30,West Ham United,Brighton & Hove Albion,2,2
19,12/30/2025 20:15,Arsenal,Aston Villa,4,1
19,12/30/2025 20:15,Manchester United,Wolverhampton Wanderers,1,1
19,1/1/2026 17:30,Crystal Palace,Fulham,1,1
19,1/1/2026 17:30,Liverpool,Leeds United,0,0
19,1/1/2026 20:00,Brentford,Tottenham Hotspur,0,0
19,1/1/2026 20:00,Sunderland,Manchester City,0,0
