athleteDisplayName,teamId,Matches_Played,Total_Wins,Avg_xAG,Avg_PrgP,Avg_KP,Avg_Int,Win_Rate
Martin Dúbravka,Newcastle United,34,20.0,,,,,58.82
Alexander Isak,Newcastle United,34,20.0,,,,,58.82
Harry Toffolo,Nottingham Forest,24,14.0,,,,0.5,58.33
Mykhailo Mudryk,Chelsea,12,7.0,,,,,58.33
Tyrique George,Chelsea,19,11.0,,,,,57.89
Nathan Aké,Manchester City,19,11.0,,,,0.3,57.89
Jérémy Doku,Manchester City,33,19.0,,,,,57.58
Mateo Kovacic,Manchester City,33,19.0,,,,,57.58
Carl Rushworth,Brighton & Hove Albion,14,8.0,,,,,57.14
Max Kinsey-Wellings,AFC Bournemouth,14,8.0,,,,,57.14
Max Aarons,AFC Bournemouth,14,8.0,,,,0.33,57.14
Remy Rees-Dottin,AFC Bournemouth,7,4.0,,,,,57.14
Matheus Nunes,Manchester City,35,20.0,4.4,79.0,0.88,0.58,57.14
Amadou Onana,Aston Villa,28,16.0,0.7,75.0,0.38,,57.14
Adam Webster,Brighton & Hove Albion,21,12.0,,,,1.43,57.14
Gabriel Magalhães,Arsenal,28,16.0,,,,0.57,57.14
Ederson,Manchester City,30,17.0,,,,,56.67
Nico O'Reilly,Manchester City,30,17.0,,,,,56.67
Trevoh Chalobah,Chelsea,32,18.0,,,,1.175,56.25
Jadon Sancho,Chelsea,32,18.0,,,,,56.25
Jack Grealish,Manchester City,32,18.0,1.8,52.0,1.2,,56.25
Andrés García,Aston Villa,16,9.0,0.2,15.0,0.43,0.29,56.25
Jorginho,Arsenal,34,19.0,0.4,48.0,0.2,,55.88
Marc Cucurella,Chelsea,36,20.0,,,,0.78,55.56
James Ward-Prowse,Nottingham Forest,36,20.0,1.5,35.0,0.885,,55.56
Rico Lewis,Manchester City,36,20.0,0.3,107.0,0.25,0.4600000000000001,55.56
Josko Gvardiol,Manchester City,38,21.0,,,,,55.26
Bernardo Silva,Manchester City,38,21.0,5.1,134.0,1.61,,55.26
Stefan Ortega,Manchester City,38,21.0,,,,,55.26
Joelinton,Newcastle United,29,16.0,2.5,116.0,0.79,,55.17
Matty Cash,Aston Villa,29,16.0,,,,0.85,55.17
Kieran Trippier,Newcastle United,31,17.0,,,,0.48,54.84
Abdukodir Khusanov,Manchester City,11,6.0,,,,0.5,54.55
Kevin De Bruyne,Manchester City,33,18.0,8.0,157.0,2.04,,54.55
Taiwo Awoniyi,Nottingham Forest,33,18.0,,,,,54.55
Neto,Arsenal,33,18.0,,,,,54.55
Eiran Cashin,Brighton & Hove Albion,11,6.0,,,,0.0,54.55
Noni Madueke,Chelsea,33,18.0,,,,,54.55
James McAtee,Manchester City,35,19.0,,,,,54.29
Ezri Konsa,Aston Villa,35,19.0,,,,0.71,54.29
William Saliba,Arsenal,35,19.0,,,,0.6,54.29
Gabriel Martinelli,Arsenal,35,19.0,5.0,52.0,1.21,,54.29
Ross Barkley,Aston Villa,24,13.0,0.6,36.0,0.45,,54.17
Filip Jørgensen,Chelsea,37,20.0,,,,,54.05
Ilkay Gündogan,Manchester City,37,20.0,,,,,54.05
Cole Palmer,Chelsea,37,20.0,10.9,214.0,2.35,,54.05
Dan Burn,Newcastle United,37,20.0,,,,0.73,54.05
Tosin Adarabioyo,Chelsea,39,21.0,,,,0.5,53.85
Kieran Tierney,Arsenal,26,14.0,,,,0.23,53.85
Nasser Djiga,Wolverhampton Wanderers,13,7.0,,,,0.4,53.85
Pau Torres,Aston Villa,28,15.0,,,,0.42,53.57
Martin Ødegaard,Arsenal,30,16.0,5.4,258.0,2.1,,53.33
Erling Haaland,Manchester City,32,17.0,,,,,53.12
Jurriën Timber,Arsenal,32,17.0,,,,0.73,53.12
Donyell Malen,Aston Villa,17,9.0,,,,,52.94
Diego Gómez,Brighton & Hove Albion,17,9.0,0.7,27.0,0.5,,52.94
Harvey Barnes,Newcastle United,34,18.0,,,,,52.94
John McGinn,Aston Villa,34,18.0,3.5,103.0,0.91,,52.94
Declan Rice,Arsenal,36,19.0,6.6,192.0,1.69,,52.78
Sandro Tonali,Newcastle United,36,19.0,2.2,128.0,0.78,,52.78
Ethan Nwaneri,Arsenal,36,19.0,1.2,33.0,0.62,,52.78
Gabriel Jesus,Arsenal,19,10.0,,,,,52.63
Robert Sánchez,Chelsea,38,20.0,,,,,52.63
William Osula,Newcastle United,38,20.0,,,,,52.63
Moisés Caicedo,Chelsea,38,20.0,3.0,215.0,0.79,1.29,52.63
David Raya,Arsenal,38,20.0,,,,,52.63
Sean Longstaff,Newcastle United,38,20.0,0.2,40.0,0.16,,52.63
Bruno Guimarães,Newcastle United,38,20.0,6.1,271.0,1.37,,52.63
Leandro Trossard,Arsenal,38,20.0,,,,,52.63
Ian Maatsen,Aston Villa,38,20.0,,,,0.52,52.63
Miguel Almirón,Newcastle United,23,12.0,,,,,52.17
Bukayo Saka,Arsenal,25,13.0,7.6,70.0,2.32,,52.0
Álex Moreno,Nottingham Forest,27,14.0,1.3,34.0,0.53,1.0,51.85
Tyrone Mings,Aston Villa,27,14.0,,,,0.5,51.85
Boubacar Kamara,Aston Villa,27,14.0,0.9,85.0,0.42,,51.85
Willy Boly,Nottingham Forest,29,15.0,,,,0.5,51.72
Jacob Ramsey,Aston Villa,29,15.0,2.3,68.0,0.72,,51.72
Nicolas Jackson,Chelsea,31,16.0,,,,,51.61
Oleksandr Zinchenko,Arsenal,31,16.0,0.2,48.0,0.2,0.33,51.61
Carlos Miguel,Nottingham Forest,33,17.0,,,,,51.52
Ola Aina,Nottingham Forest,35,18.0,,,,0.94,51.43
Thomas Partey,Arsenal,37,19.0,2.1,185.0,0.57,1.0,51.35
Nikola Milenkovic,Nottingham Forest,37,19.0,,,,,51.35
Levi Colwill,Chelsea,37,19.0,,,,0.9400000000000001,51.35
Jakub Kiwior,Arsenal,37,19.0,,,,0.35,51.35
Savinho,Manchester City,37,19.0,,,,,51.35
Valentino Livramento,Newcastle United,37,19.0,,,,0.62,51.35
Jacob Murphy,Newcastle United,37,19.0,,,,,51.35
Elliot Anderson,Nottingham Forest,37,19.0,3.3,143.0,1.0,,51.35
Leon Bailey,Aston Villa,30,15.0,1.5,35.0,0.67,,50.0
Fabian Schär,Newcastle United,34,17.0,,,,1.32,50.0
Phil Foden,Manchester City,34,17.0,4.8,103.0,1.54,,50.0
Anthony Gordon,Newcastle United,34,17.0,5.0,98.0,1.5,,50.0
Pedro Neto,Chelsea,36,18.0,,,,,50.0
Daniel Adu-Addei,AFC Bournemouth,4,2.0,,,,,50.0
Ollie Watkins,Aston Villa,38,19.0,,,,,50.0
Trey Nyoni,Liverpool,4,2.0,,,,,50.0
Anthony Elanga,Nottingham Forest,38,19.0,5.7,63.0,1.32,,50.0
Enzo Fernández,Chelsea,36,18.0,6.8,212.0,2.14,,50.0
Renato Veiga,Chelsea,20,10.0,0.0,7.0,0.0,0.14,50.0
Emil Krafth,Newcastle United,26,13.0,,,,0.16999999999999998,50.0
Dane Scarlett,Tottenham Hotspur,6,3.0,0.0,1.0,0.33,,50.0
Chadi Riad,Crystal Palace,6,3.0,,,,2.0,50.0
Sven Botman,Newcastle United,10,5.0,,,,0.62,50.0
Morato,Nottingham Forest,34,17.0,,,,0.38,50.0
Thiago,Brentford,8,4.0,0.1,4.0,0.25,,50.0
Marshall Munetsi,Wolverhampton Wanderers,14,7.0,1.8,10.0,0.64,,50.0
Boubacar Traoré,Wolverhampton Wanderers,8,4.0,0.0,0.0,0.0,,50.0
Alex Murphy,Newcastle United,4,2.0,,,,,50.0
Murillo,Nottingham Forest,36,18.0,,,,1.0,50.0
Jack Hinshelwood,Brighton & Hove Albion,26,13.0,1.5,68.0,0.6500000000000001,0.62,50.0
Maldini Kacurri,Arsenal,4,2.0,,,,,50.0
Joël Veltman,Brighton & Hove Albion,24,12.0,,,,0.9,50.0
Neco Williams,Nottingham Forest,38,19.0,,,,0.89,50.0
Mathias Jensen,Brentford,24,12.0,1.7,61.0,0.67,,50.0
Mathis Amougou,Chelsea,4,2.0,0.0,1.0,0.0,,50.0
Matz Sels,Nottingham Forest,38,19.0,,,,,50.0
Callum Hudson-Odoi,Nottingham Forest,32,16.0,2.7,71.0,1.42,,50.0
João Félix,Chelsea,20,10.0,1.0,26.0,0.5,,50.0
Jack Francis,Arsenal,6,3.0,,,,,50.0
Lucas Digne,Aston Villa,38,19.0,,,,0.78,50.0
Scott Carson,Manchester City,16,8.0,,,,,50.0
Ben Chilwell,Crystal Palace,12,6.0,,,,0.75,50.0
Chris Wood,Nottingham Forest,36,18.0,,,,,50.0
Lloyd Kelly,Newcastle United,24,12.0,,,,0.10000000000000002,50.0
Morgan Gibbs-White,Nottingham Forest,34,17.0,5.0,164.0,1.5,,50.0
Malachi Hardy,Tottenham Hotspur,6,3.0,,,,,50.0
Ryan Yates,Nottingham Forest,37,18.0,1.2,53.0,0.51,,48.65
Nicolás Domínguez,Nottingham Forest,37,18.0,1.3,83.0,0.38,,48.65
Jota Silva,Nottingham Forest,37,18.0,2.9,18.0,0.45000000000000007,,48.65
Morgan Rogers,Aston Villa,37,18.0,7.799999999999999,123.0,1.38,,48.65
Emiliano Martínez,Aston Villa,37,18.0,,,,,48.65
Joe Willock,Newcastle United,33,16.0,2.1,41.0,0.69,,48.48
Christopher Nkunku,Chelsea,33,16.0,,,,,48.48
Lewis Hall,Newcastle United,27,13.0,,,,0.67,48.15
Mark Travers,AFC Bournemouth,23,11.0,,,,,47.83
Josh Acheampong,Chelsea,23,11.0,,,,,47.83
Youri Tielemans,Aston Villa,36,17.0,7.0,235.0,1.67,,47.22
Enes Ünal,AFC Bournemouth,17,8.0,0.4,12.0,0.24,,47.06
Christian Nørgaard,Brentford,34,16.0,1.3,154.0,0.53,,47.06
Kyle Walker,Manchester City,17,8.0,,,,0.2,47.06
Myles Lewis-Skelly,Arsenal,32,15.0,,,,0.3,46.88
Axel Disasi,Chelsea,30,14.0,,,,0.52,46.67
Romain Esse,Crystal Palace,15,7.0,0.4,7.0,0.43,,46.67
Danny Welbeck,Brighton & Hove Albion,30,14.0,,,,,46.67
Robin Olsen,Aston Villa,30,14.0,,,,,46.67
Raheem Sterling,Arsenal,30,14.0,0.5,18.0,0.47,,46.67
Mats Wieffer,Brighton & Hove Albion,28,13.0,1.6,62.0,0.64,0.68,46.43
Mikel Merino,Arsenal,28,13.0,2.0,69.0,0.61,,46.43
Marc Guiu,Chelsea,13,6.0,,,,,46.15
Harrison Reed,Fulham,26,12.0,0.1,4.0,0.08,,46.15
Solly March,Brighton & Hove Albion,13,6.0,0.3,2.0,0.38,,46.15
Philip Billing,AFC Bournemouth,13,6.0,1.1,15.0,0.9000000000000001,,46.15
Michael Kayode,Brentford,13,6.0,,,,0.58,46.15
Reece James,Chelsea,24,11.0,0.6999999999999998,64.0,0.58,0.68,45.83
Malo Gusto,Chelsea,33,15.0,,,,0.75,45.45
Reiss Nelson,Fulham,22,10.0,,,,,45.45
Lamare Bogarde,Aston Villa,22,10.0,0.1,14.0,0.25,0.11999999999999998,45.45
Nick Pope,Newcastle United,31,14.0,,,,,45.16
Ethan Pinnock,Brentford,31,14.0,,,,1.09,45.16
Kaoru Mitoma,Brighton & Hove Albion,36,16.0,4.6,89.0,1.03,,44.44
Vitor Reis,Manchester City,9,4.0,,,,0.0,44.44
Yasin Ayari,Brighton & Hove Albion,36,16.0,2.3,75.0,0.88,,44.44
Carlos Baleba,Brighton & Hove Albion,36,16.0,1.3,118.0,0.62,,44.44
Callum Wilson,Newcastle United,18,8.0,,,,,44.44
Caleb Kporha,Crystal Palace,27,12.0,,,,0.0,44.44
Ismeal Kabia,Arsenal,9,4.0,,,,,44.44
Emmanuel Agbadou,Wolverhampton Wanderers,16,7.0,,,,0.75,43.75
Kepa Arrizabalaga,AFC Bournemouth,32,14.0,,,,,43.75
Kosta Nedeljkovic,Aston Villa,16,7.0,,,,,43.75
Sepp van den Berg,Brentford,32,14.0,,,,0.68,43.75
Ryan Sessegnon,Fulham,32,14.0,,,,0.19,43.75
Ramón Sosa,Nottingham Forest,32,14.0,0.5,6.0,0.42,,43.75
Kevin Schade,Brentford,39,17.0,,,,,43.59
Emiliano Buendía,Aston Villa,23,10.0,,,,,43.48
Paris Maghoma,Brentford,23,10.0,,,,,43.48
Mark Flekken,Brentford,37,16.0,,,,,43.24
Jhon Durán,Aston Villa,21,9.0,,,,,42.86
Nathan Butler-Oyedeji,Arsenal,14,6.0,,,,,42.86
Jamaldeen Jimoh,Aston Villa,7,3.0,,,,,42.86
Zach Abbott,Nottingham Forest,7,3.0,,,,,42.86
Andreas Pereira,Fulham,35,15.0,4.6,104.0,1.73,,42.86
Martin Sherif,Everton,7,3.0,,,,,42.86
Danilo,Nottingham Forest,14,6.0,0.0,11.0,0.0,,42.86
Ben Mee,Brentford,35,15.0,,,,0.57,42.86
Yoane Wissa,Brentford,35,15.0,,,,,42.86
Timothy Castagne,Fulham,33,14.0,,,,0.92,42.42
Adam Smith,AFC Bournemouth,26,11.0,,,,0.6,42.31
Nathan Collins,Brentford,38,16.0,,,,0.89,42.11
Yehor Yarmoliuk,Brentford,38,16.0,0.9,63.0,0.29,,42.11
Mikkel Damsgaard,Brentford,38,16.0,8.4,234.0,1.66,,42.11
Keane Lewis-Potter,Brentford,38,16.0,,,,0.55,42.11
Hákon Rafn Valdimarsson,Brentford,38,16.0,,,,,42.11
Bryan Mbeumo,Brentford,38,16.0,,,,,42.11
Joachim Andersen,Fulham,62,26.0,,,,0.585,41.94
Eddie Nketiah,Crystal Palace,31,13.0,1.7,19.0,0.45,,41.94
Illia Zabarnyi,AFC Bournemouth,36,15.0,,,,1.14,41.67
David Brooks,AFC Bournemouth,36,15.0,1.8999999999999997,35.0,0.69,,41.67
Ryan Trevitt,Brentford,12,5.0,0.0,0.0,0.0,,41.67
Matt O'Riley,Brighton & Hove Albion,24,10.0,2.4,38.0,1.0,,41.67
Marcus Tavernier,AFC Bournemouth,29,12.0,4.0,128.0,1.48,,41.38
Tyler Adams,AFC Bournemouth,29,12.0,1.0,76.0,0.6399999999999999,,41.38
Justin Kluivert,AFC Bournemouth,34,14.0,4.8,105.0,1.32,,41.18
Jan Paul van Hecke,Brighton & Hove Albion,34,14.0,,,,0.71,41.18
Carlos Forbs,Wolverhampton Wanderers,27,11.0,0.0,8.0,0.1,,40.74
Kristoffer Ajer,Brentford,27,11.0,,,,0.5,40.74
Matt Turner,Crystal Palace,32,13.0,,,,,40.62
Sander Berge,Fulham,32,13.0,0.6,124.0,0.58,,40.62
Rodrigo Muniz,Fulham,32,13.0,,,,,40.62
Calvin Bassey,Fulham,37,15.0,,,,0.57,40.54
Yunus Konak,Brentford,37,15.0,,,,,40.54
Adama Traoré,Fulham,37,15.0,4.9,68.0,1.17,,40.54
Ben Winterburn,AFC Bournemouth,20,8.0,0.0,0.0,0.0,,40.0
Jake Evans,Leicester City,5,2.0,,,,,40.0
Iwan Morgan,Brentford,5,2.0,,,,,40.0
Marcus Bettinelli,Chelsea,5,2.0,,,,,40.0
Ben White,Arsenal,20,8.0,,,,0.9399999999999998,40.0
Rico Henry,Brentford,10,4.0,,,,0.2,40.0
Tariq Lamptey,Brighton & Hove Albion,25,10.0,,,,0.47,40.0
Mateus Mane,Wolverhampton Wanderers,5,2.0,0.0,0.0,0.0,,40.0
Willian,Fulham,15,6.0,0.5,40.0,0.7,,40.0
Justin Devenny,Crystal Palace,30,12.0,0.6,21.0,0.3,,40.0
Divin Mubama,Manchester City,5,2.0,,,,,40.0
Tom Cairney,Fulham,35,14.0,1.1,53.0,0.44,,40.0
Bastien Meupiyou,Wolverhampton Wanderers,5,2.0,,,,,40.0
Wayne Hennessey,Nottingham Forest,5,2.0,,,,,40.0
Fábio Carvalho,Brentford,25,10.0,,,,,40.0
Ryan Christie,AFC Bournemouth,30,12.0,3.5,137.0,1.41,,40.0
Ethan Wheatley,Manchester United,5,2.0,,,,,40.0
Simon Adingra,Brighton & Hove Albion,35,14.0,2.5,18.0,0.55,,40.0
Sil Swinkels,Aston Villa,5,2.0,,,,,40.0
Milos Kerkez,AFC Bournemouth,38,15.0,,,,1.18,39.47
Bernd Leno,Fulham,38,15.0,,,,,39.47
Dean Huijsen,AFC Bournemouth,38,15.0,,,,1.59,39.47
Raúl Jiménez,Fulham,38,15.0,,,,,39.47
Steven Benda,Fulham,38,15.0,,,,,39.47
Alex Iwobi,Fulham,38,15.0,7.0,213.0,1.55,,39.47
Dango Ouattara,AFC Bournemouth,33,13.0,,,,,39.39
Yankuba Minteh,Brighton & Hove Albion,33,13.0,5.0,48.0,0.91,,39.39
Georginio Rutter,Brighton & Hove Albion,28,11.0,2.5,67.0,0.68,,39.29
Brajan Gruda,Brighton & Hove Albion,28,11.0,2.1,26.0,1.1,,39.29
Mads Roerslev,Brentford,23,9.0,,,,0.21,39.13
Mikey Moore,Tottenham Hotspur,18,7.0,,,,,38.89
Fraser Forster,Tottenham Hotspur,18,7.0,,,,,38.89
Ibrahim Sangaré,Nottingham Forest,18,7.0,0.4,27.0,0.31,,38.89
Antonee Robinson,Fulham,36,14.0,,,,1.72,38.89
Bart Verbruggen,Brighton & Hove Albion,36,14.0,,,,,38.89
Pervis Estupiñán,Brighton & Hove Albion,31,12.0,,,,1.23,38.71
Jason Steele,Brighton & Hove Albion,26,10.0,,,,,38.46
Eberechi Eze,Crystal Palace,34,13.0,6.2,97.0,1.71,,38.24
Emile Smith Rowe,Fulham,34,13.0,1.4,126.0,0.71,,38.24
Marcos Senesi,AFC Bournemouth,21,8.0,,,,0.82,38.1
Antoine Semenyo,AFC Bournemouth,37,14.0,,,,,37.84
Matai Akinmboni,AFC Bournemouth,8,3.0,,,,,37.5
Evanilson,AFC Bournemouth,32,12.0,,,,,37.5
John Ruddy,Newcastle United,8,3.0,,,,,37.5
Alfie Pond,Wolverhampton Wanderers,8,3.0,,,,0.0,37.5
Ayden Heaven,Manchester United,8,3.0,,,,1.0,37.5
Kenny Tete,Fulham,24,9.0,,,,1.45,37.5
Zain Silcott-Duberry,AFC Bournemouth,8,3.0,,,,,37.5
Vitaly Janelt,Brentford,32,12.0,2.2,80.0,0.44,,37.5
Maxence Lacroix,Crystal Palace,35,13.0,,,,1.54,37.14
João Pedro,Brighton & Hove Albion,27,10.0,5.0,78.0,1.11,,37.04
Antony,Manchester United,19,7.0,0.1,6.0,0.38,0.25,36.84
Julio Enciso,Brighton & Hove Albion,38,14.0,0.7999999999999999,21.0,0.71,,36.84
Julián Araujo,AFC Bournemouth,19,7.0,,,,,36.84
Sasa Lukic,Fulham,30,11.0,,,,,36.67
Issa Diop,Fulham,30,11.0,,,,0.43,36.67
Toti Gomes,Wolverhampton Wanderers,33,12.0,,,,0.81,36.36
Lisandro Martínez,Manchester United,22,8.0,,,,1.6,36.36
Carlos Vinícius,Fulham,11,4.0,0.0,0.0,0.0,,36.36
James Garner,Everton,22,8.0,1.4,50.0,0.62,1.1,36.36
Tyrell Malacia,Manchester United,11,4.0,,,,0.33,36.36
Lewis Cook,AFC Bournemouth,36,13.0,4.1,158.0,1.33,1.14,36.11
Jaden Philogene,Aston Villa,14,5.0,,,,,35.71
Aaron Cresswell,West Ham United,31,11.0,,,,0.44,35.48
Son Heung-Min,Tottenham Hotspur,31,11.0,,,,,35.48
Diego Carlos,Aston Villa,17,6.0,,,,0.5,35.29
Will Hughes,Crystal Palace,34,12.0,3.1,87.0,1.0,,35.29
Jefferson Lerma,Crystal Palace,34,12.0,1.6,97.0,0.3,1.27,35.29
Nélson Semedo,Wolverhampton Wanderers,34,12.0,,,,0.68,35.29
Toby Collyer,Manchester United,17,6.0,0.3,5.0,0.33,,35.29
Nathaniel Clyne,Crystal Palace,37,13.0,0.3,7.0,0.22999999999999998,0.22999999999999998,35.14
Daniel Muñoz,Crystal Palace,37,13.0,,,,1.19,35.14
Igor Julio,Brighton & Hove Albion,23,8.0,,,,,34.78
Josh King,Fulham,23,8.0,,,,,34.78
Guglielmo Vicario,Tottenham Hotspur,26,9.0,,,,,34.62
Chris Richards,Crystal Palace,29,10.0,,,,0.79,34.48
André,Wolverhampton Wanderers,35,12.0,0.8,109.0,0.55,,34.29
Daichi Kamada,Crystal Palace,35,12.0,1.9,89.0,0.59,,34.29
Tyrick Mitchell,Crystal Palace,38,13.0,,,,0.51,34.21
Ismaïla Sarr,Crystal Palace,38,13.0,,,,,34.21
Dean Henderson,Crystal Palace,38,13.0,,,,,34.21
Joe Knight,Brighton & Hove Albion,3,1.0,,,,,33.33
Lewis Dunk,Brighton & Hove Albion,27,9.0,,,,0.52,33.33
James Maddison,Tottenham Hotspur,33,11.0,4.2,164.0,1.32,,33.33
Carlos Alcaraz,Everton,30,10.0,0.8500000000000001,24.0,0.935,,33.33
Danny Ings,West Ham United,30,10.0,1.3,5.0,0.4,,33.33
Asmir Begovic,Everton,18,6.0,,,,,33.33
Timo Werner,Tottenham Hotspur,21,7.0,2.5,30.0,0.56,,33.33
Kim Ji-Soo,Brentford,15,5.0,,,,,33.33
Elyh Harrison,Manchester United,6,2.0,,,,,33.33
Matheus França,Crystal Palace,12,4.0,0.0,3.0,0.0,,33.33
Martial Godo,Fulham,9,3.0,,,,0.5,33.33
Eric Da Silva Moreira,Nottingham Forest,9,3.0,,,,,33.33
Edson Álvarez,West Ham United,30,10.0,0.8,85.0,0.43,,33.33
Dwight McNeil,Everton,21,7.0,5.2,69.0,1.76,,33.33
Jacob Slater,Brighton & Hove Albion,3,1.0,,,,,33.33
Oliwier Zych,Aston Villa,9,3.0,,,,,33.33
Matthijs de Ligt,Manchester United,30,10.0,,,,1.14,33.33
José Sá,Wolverhampton Wanderers,33,11.0,,,,,33.33
Destiny Udogie,Tottenham Hotspur,30,10.0,,,,0.88,33.33
Jamaal Lascelles,Newcastle United,3,1.0,,,,,33.33
Alex Scott,AFC Bournemouth,21,7.0,0.9000000000000001,52.0,0.6,,33.33
Tom King,Wolverhampton Wanderers,3,1.0,,,,,33.33
Jean-Philippe Mateta,Crystal Palace,37,12.0,,,,,32.43
Lucas Bergvall,Tottenham Hotspur,34,11.0,0.6,49.0,0.41,,32.35
Marc Guéhi,Crystal Palace,34,11.0,,,,0.82,32.35
James Hill,AFC Bournemouth,31,10.0,,,,0.9,32.26
Harry Wilson,Fulham,28,9.0,1.1,51.0,0.8,,32.14
Nathan Patterson,Everton,28,9.0,,,,0.2,32.14
Noussair Mazraoui,Manchester United,38,12.0,,,,0.92,31.58
Matt Doherty,Wolverhampton Wanderers,38,12.0,,,,0.73,31.58
Vitaliy Mykolenko,Everton,35,11.0,,,,1.26,31.43
Lukasz Fabianski,West Ham United,35,11.0,,,,,31.43
Jørgen Strand Larsen,Wolverhampton Wanderers,35,11.0,,,,,31.43
Jean-Clair Todibo,West Ham United,32,10.0,,,,0.96,31.25
Marcus Rashford,Manchester United,32,10.0,2.1,21.0,1.0,,31.25
James Ward-Prowse,West Ham United,32,10.0,1.5,35.0,0.885,,31.25
Manuel Ugarte,Manchester United,32,10.0,,,,,31.25
Dejan Kulusevski,Tottenham Hotspur,32,10.0,6.2,124.0,2.03,,31.25
Joshua Zirkzee,Manchester United,32,10.0,1.5,44.0,0.38,,31.25
Amad,Manchester United,29,9.0,,,,,31.03
Hwang Hee-Chan,Wolverhampton Wanderers,29,9.0,,,,,31.03
Armando Broja,Everton,13,4.0,,,,,30.77
Dominic Calvert-Lewin,Everton,26,8.0,,,,,30.77
Jorge Cuenca,Fulham,26,8.0,,,,0.25,30.77
Luis Sinisterra,AFC Bournemouth,13,4.0,1.4,6.0,0.75,,30.77
Tomás Soucek,West Ham United,36,11.0,,,,,30.56
Ashley Young,Everton,36,11.0,,,,0.78,30.56
João Gomes,Wolverhampton Wanderers,36,11.0,1.2,165.0,0.64,,30.56
Guido Rodríguez,West Ham United,36,11.0,0.2,33.0,0.17,,30.56
