"eventId,teamId,homeAway,matchOutcome,starter,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90"
"704284,AFC Bournemouth,away,Draw,11,24.636363636363637,759.82,84.6,1.0,0.0,0.0,17.94,293.3,4.52,5.65,0.33,0.56,10.399999999999999,120.0,344.0,4.16,0.1,25.1,640.0,140.3,13.899999999999999"
"704284,Nottingham Forest,home,Draw,11,26.09090909090909,744.22,73.9,1.21,34.2,0.0,16.12,224.28,4.76,3.33,0.28,1.2,13.8,304.0,336.0,4.55,0.05,18.0,513.0,149.6,5.08"
"704285,Aston Villa,away,Away Win,11,26.818181818181817,818.6,69.0,1.22,21.6,50.0,11.84,239.97,2.79,2.76,0.3,1.16,20.5,272.0,571.0,5.01,0.05,24.9,561.0,117.8,7.9"
"704285,West Ham United,home,Away Win,11,28.333333333333332,635.6700000000001,64.3,1.58,20.0,0.0,11.17,198.29,2.88,2.57,0.24,1.03,13.2,237.0,358.0,3.73,0.05,20.6,572.0,98.7,8.73"
"704286,Brentford,home,Home Win,11,26.636363636363637,806.1800000000001,73.4,1.49,18.9,0.0,16.32,227.96,4.6899999999999995,2.69,0.26,0.46,5.2,37.0,295.0,1.6400000000000001,0.05,34.2,670.0,137.7,7.01"
"704286,Crystal Palace,away,Home Win,12,26.0,933.4,66.7,1.34,28.9,50.0,29.15,411.72,7.49,4.48,0.16999999999999998,0.6599999999999999,14.2,128.0,380.0,4.6,0.03,20.8,275.0,69.6,5.79"
"704287,Chelsea,home,Away Win,11,23.3,769.26,76.4,1.06,31.3,20.0,13.05,360.29,5.62,4.76,0.52,1.06,20.7,223.0,641.0,5.28,0.05,30.400000000000002,384.0,125.1,8.93"
"704287,Manchester City,away,Away Win,11,27.285714285714285,548.37,69.2,1.0,38.5,0.0,6.7,191.2,2.27,1.5499999999999998,0.31,0.74,13.399999999999999,191.0,398.0,3.9000000000000004,0.05,27.8,474.0,113.6,7.51"
"704288,Leicester City,home,Draw,11,27.666666666666668,644.34,64.5,2.15,3.7,25.0,13.47,171.14,3.91,2.93,0.26,0.5,6.2,76.0,225.0,2.15,0.04,14.299999999999999,242.0,117.3,4.77"
"704288,Tottenham Hotspur,away,Draw,11,24.5,725.05,64.7,1.54,16.7,0.0,10.16,279.77,4.8500000000000005,3.91,0.29,0.74,6.2,106.0,352.0,2.12,0.04,20.5,285.0,77.7,4.640000000000001"
"704289,Arsenal,away,Away Win,11,25.181818181818183,870.4499999999999,74.2,0.89,34.2,0.0,12.18,314.75,4.26,3.84,0.41000000000000003,2.37,29.1,473.0,818.0,8.629999999999999,0.06999999999999999,22.9,657.0,116.5,8.14"
"704289,Aston Villa,home,Away Win,11,26.818181818181817,818.6,69.0,1.22,21.6,50.0,11.84,239.97,2.79,2.76,0.3,1.16,20.5,272.0,571.0,5.01,0.05,24.9,561.0,117.8,7.9"
"704290,AFC Bournemouth,home,Draw,11,25.7,781.99,84.6,1.0,0.0,0.0,13.2,224.93,3.69,4.279999999999999,0.16999999999999998,1.09,16.4,201.0,528.0,5.54,0.03,27.2,510.0,104.9,8.95"
"704290,Newcastle United,away,Draw,11,26.727272727272727,736.16,71.7,1.25,28.6,50.0,11.27,258.21,2.99,1.62,0.14,0.85,13.8,229.0,525.0,3.8200000000000003,0.060000000000000005,33.3,772.0,135.1,8.54"
"704291,Brighton & Hove Albion,home,Home Win,11,27.545454545454547,775.88,75.0,0.5,50.0,0.0,11.9,261.07,3.64,2.75,0.18,1.56,16.3,324.0,304.0,4.7,0.07,27.1,715.0,169.2,8.08"
"704291,Manchester United,away,Home Win,12,26.636363636363637,762.94,68.9,1.29,26.5,25.0,10.49,227.95,3.3000000000000003,5.12,0.12,0.93,15.100000000000001,138.0,528.0,5.4799999999999995,0.09,4.0,121.0,84.1,5.12"
"704292,Crystal Palace,home,Away Win,12,25.166666666666668,868.11,66.7,1.34,28.9,50.0,18.09,333.62,7.36,6.58,0.16999999999999998,0.6,10.8,99.0,305.0,3.81,0.03,21.200000000000003,284.0,89.6,9.7"
"704292,West Ham United,away,Away Win,11,28.333333333333332,635.6700000000001,64.3,1.58,20.0,0.0,11.17,198.29,2.88,2.57,0.24,1.03,13.2,237.0,358.0,3.73,0.05,20.6,572.0,98.7,8.73"
"704293,Fulham,home,Home Win,11,26.8,690.06,67.9,1.42,13.2,25.0,13.54,241.18,4.22,4.17,0.39,1.08,17.9,326.0,511.0,5.16,0.05,14.5,438.0,122.1,7.67"
"704293,Leicester City,away,Home Win,11,27.666666666666668,644.34,64.5,2.15,3.7,25.0,13.47,171.14,3.91,2.93,0.26,0.5,6.2,76.0,225.0,2.15,0.04,14.299999999999999,242.0,117.3,4.77"
"704294,Brentford,away,Home Win,11,26.727272727272727,827.23,73.4,1.49,18.9,0.0,18.32,283.06,5.43,3.24,0.34,0.46,5.2,37.0,295.0,1.6400000000000001,0.04,29.1,661.0,138.6,5.66"
"704294,Liverpool,home,Home Win,11,26.9,749.67,0.0,0.0,0.0,0.0,12.739999999999998,243.48,2.76,3.64,0.39,0.73,15.200000000000001,178.0,489.0,3.55,0.08,38.1,869.0,109.1,9.73"
"704295,Ipswich Town,away,Home Win,11,25.4,691.6800000000001,0.0,0.0,0.0,0.0,18.22,297.05,5.71,4.49,0.3,0.42000000000000004,4.9,135.0,220.0,1.98,0.05,15.2,349.0,183.9,6.24"
"704295,Manchester City,home,Home Win,11,27.285714285714285,548.37,69.2,1.0,38.5,0.0,6.7,191.2,2.27,1.5499999999999998,0.31,0.74,13.399999999999999,191.0,398.0,3.9000000000000004,0.05,27.8,474.0,113.6,7.51"
"704296,Nottingham Forest,away,Away Win,11,25.2,758.5699999999999,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.42,17.1,354.0,468.0,5.55,0.05,18.0,512.0,149.6,5.08"
"704296,Southampton,home,Away Win,11,26.9,714.2,70.3,2.6,0.0,0.0,18.77,377.21,6.93,5.0,0.68,0.46,6.800000000000001,128.0,261.0,2.64,0.01,2.3,79.0,28.0,1.8"
"704297,Everton,away,Home Win,11,27.444444444444443,639.36,73.0,1.16,31.6,100.0,15.23,197.82,3.44,3.6399999999999997,0.32,0.69,7.800000000000001,88.0,166.0,2.7800000000000002,0.04,11.3,319.0,102.1,5.699999999999999"
"704297,Tottenham Hotspur,home,Home Win,11,24.1,705.1899999999999,64.7,1.54,16.7,0.0,10.16,279.77,4.8500000000000005,3.91,0.29,0.99,11.7,225.0,390.0,3.94,0.04,16.2,473.0,104.0,5.38"
"704298,Chelsea,away,Away Win,11,22.90909090909091,820.25,76.4,1.06,31.3,20.0,13.05,360.29,5.62,4.76,0.52,1.06,20.7,223.0,641.0,5.28,0.04,35.5,554.0,218.6,10.63"
"704298,Wolverhampton Wanderers,home,Away Win,11,26.2,780.1899999999999,63.2,1.66,24.1,28.57,16.07,314.21,6.32,5.83,0.49,1.25,13.8,231.0,400.0,3.7,0.05,20.4,362.0,123.8,6.87"
"704299,Arsenal,home,Draw,11,25.727272727272727,868.06,74.2,0.89,34.2,0.0,12.18,314.75,4.26,3.84,0.41000000000000003,2.0100000000000002,24.1,349.0,766.0,7.42,0.06999999999999999,22.7,594.0,102.1,8.53"
"704299,Brighton & Hove Albion,away,Draw,11,26.181818181818183,805.14,65.7,1.61,19.4,0.0,11.9,261.07,3.64,2.75,0.18,1.6800000000000002,17.6,365.0,411.0,5.32,0.07,27.1,715.0,169.2,8.08"
"704300,Brentford,home,Home Win,11,26.545454545454547,824.84,73.4,1.49,18.9,0.0,14.48,183.52,4.06,2.48,0.26,0.78,13.600000000000001,110.0,529.0,3.3,0.060000000000000005,37.0,807.0,157.7,8.09"
"704300,Southampton,away,Home Win,11,26.1,714.2,67.6,2.2,10.0,28.57,18.77,377.21,6.93,5.0,0.68,0.46,6.800000000000001,128.0,261.0,2.64,0.01,2.3,79.0,28.0,1.8"
"704301,Chelsea,home,Draw,11,23.0,863.51,76.4,1.06,31.3,20.0,13.05,360.29,5.62,4.76,0.52,1.06,20.7,223.0,641.0,5.28,0.05,38.7,795.0,147.4,12.370000000000001"
"704301,Crystal Palace,away,Draw,11,26.272727272727273,791.48,66.7,1.34,28.9,50.0,16.75,311.72,6.5200000000000005,3.54,0.22,0.6599999999999999,14.5,134.0,387.0,4.83,0.03,20.8,275.0,69.6,5.79"
"704302,AFC Bournemouth,away,Away Win,11,25.1,781.99,73.9,1.26,25.8,0.0,13.2,224.93,3.69,4.279999999999999,0.16999999999999998,1.09,16.4,201.0,528.0,5.54,0.03,27.2,510.0,104.9,8.95"
"704302,Everton,home,Away Win,11,26.666666666666668,635.3000000000001,73.0,1.16,31.6,100.0,15.23,197.82,3.44,3.6399999999999997,0.32,0.54,5.4,46.0,84.0,1.93,0.05,16.0,441.0,145.0,7.0"
"704303,Nottingham Forest,home,Draw,11,25.2,758.5699999999999,73.9,1.21,34.2,0.0,14.120000000000001,207.61,4.09,2.83,0.28,1.42,17.1,354.0,468.0,5.55,0.05,18.0,512.0,149.6,5.08"
"704303,Wolverhampton Wanderers,away,Draw,11,26.727272727272727,859.53,61.5,2.43,0.0,0.0,19.2,337.01,7.4,6.38,0.55,1.25,13.8,231.0,400.0,3.7,0.05,20.4,362.0,123.80000000000001,6.87"
"704304,Aston Villa,away,Away Win,12,26.25,848.89,69.0,1.22,21.6,50.0,10.870000000000001,225.69,2.6,2.03,0.22999999999999998,1.28,22.1,342.0,620.0,5.93,0.06,26.6,682.0,139.2,10.11"
"704304,Leicester City,home,Away Win,12,27.8,667.4300000000001,64.5,2.15,3.7,25.0,13.52,181.69,4.0,2.83,0.36,0.44,4.5,102.0,252.0,3.29,0.02,12.5,207.0,66.9,7.78"
"704305,Liverpool,away,Away Win,11,26.9,749.67,0.0,0.0,0.0,0.0,12.739999999999998,243.48,2.76,3.64,0.39,0.73,15.200000000000001,178.0,489.0,3.55,0.08,38.1,869.0,109.1,9.73"
"704305,Manchester United,home,Away Win,12,25.333333333333332,839.34,68.9,1.29,26.5,25.0,10.91,251.28,3.74,4.78,0.08,1.21,20.5,278.0,595.0,6.42,0.11,16.099999999999998,480.0,157.89999999999998,10.36"
"704306,Newcastle United,home,Home Win,11,26.454545454545453,721.91,71.7,1.25,28.6,50.0,11.27,258.21,2.99,1.62,0.14,0.85,13.8,229.0,525.0,3.8200000000000003,0.060000000000000005,34.8,733.0,131.9,10.129999999999999"
"704306,Tottenham Hotspur,away,Home Win,11,24.0,614.28,64.7,1.54,16.7,0.0,7.16,219.76999999999998,3.93,3.14,0.21,1.1300000000000001,13.3,258.0,478.0,4.359999999999999,0.02,5.800000000000001,276.0,67.0,3.15"
"704307,Manchester City,away,Away Win,11,27.375,584.42,69.2,1.0,38.5,0.0,6.7,191.2,2.27,1.5499999999999998,0.31,0.84,15.2,260.0,450.0,5.1000000000000005,0.060000000000000005,28.900000000000002,592.0,146.89999999999998,9.379999999999999"
"704307,West Ham United,home,Away Win,11,27.6,738.07,64.3,1.58,20.0,0.0,12.870000000000001,200.10999999999999,3.3200000000000003,4.04,0.19,1.07,14.0,261.0,443.0,4.16,0.05,20.6,572.0,98.7,8.73"
"704308,Fulham,away,Draw,11,26.8,690.06,67.9,1.42,13.2,25.0,13.54,241.18,4.22,4.17,0.39,1.08,17.9,326.0,511.0,5.16,0.05,14.5,438.0,122.10000000000001,7.67"
"704308,Ipswich Town,home,Draw,11,25.4,727.25,0.0,0.0,0.0,0.0,15.870000000000001,239.16,4.75,3.92,0.26,0.42000000000000004,5.1,139.0,265.0,2.24,0.04,14.1,331.0,141.0,5.77"
"704309,Aston Villa,home,Home Win,11,26.0,809.9399999999999,69.0,1.22,21.6,50.0,10.870000000000001,225.69,2.6,2.03,0.22999999999999998,1.1800000000000002,21.4,287.0,618.0,5.31,0.05,24.8,554.0,117.5,6.74"
"704309,Everton,away,Home Win,11,27.9,693.89,73.0,1.16,31.6,100.0,17.23,254.72,3.88,4.42,0.38,0.54,5.4,46.0,84.0,1.93,0.05,16.0,441.0,145.0,7.0"
"704310,AFC Bournemouth,home,Away Win,11,25.454545454545453,845.59,80.0,1.0,20.0,0.0,15.16,274.93,4.21,4.88,0.21000000000000002,1.09,16.4,201.0,528.0,5.54,0.03,27.2,510.0,104.9,8.95"
"704310,Chelsea,away,Away Win,12,23.5,879.99,76.4,1.06,31.3,20.0,16.21,482.16,6.38,5.1899999999999995,0.53,0.7,13.9,167.0,436.0,3.14,0.05,38.7,795.0,147.4,12.370000000000001"
"704311,Brighton & Hove Albion,home,Draw,11,24.545454545454547,807.42,65.7,1.61,19.4,0.0,11.9,261.07,3.64,2.75,0.18,1.47,17.2,370.0,465.0,4.77,0.07,26.7,666.0,157.5,8.86"
"704311,Ipswich Town,away,Draw,11,25.6,741.16,0.0,0.0,0.0,0.0,17.95,320.38,5.51,4.15,0.48,0.42000000000000004,5.1,139.0,265.0,2.24,0.05,14.6,381.0,155.3,6.45"
"704312,Crystal Palace,home,Draw,11,25.636363636363637,760.98,66.7,1.34,28.9,50.0,17.62,308.18,6.220000000000001,4.29,0.28,0.71,11.2,132.0,249.0,3.77,0.04,26.6,354.0,106.80000000000001,9.530000000000001"
"704312,Leicester City,away,Draw,12,27.636363636363637,721.26,64.5,2.15,3.7,25.0,13.52,181.69,4.0,2.83,0.36,0.44,4.5,102.0,252.0,3.29,0.03,14.3,345.0,93.8,9.23"
"704313,Fulham,home,Draw,12,27.90909090909091,839.9,67.9,1.42,13.2,25.0,23.59,361.7,5.02,4.91,0.32,1.08,17.9,326.0,511.0,5.16,0.03,18.3,532.0,105.69999999999999,7.39"
"704313,West Ham United,away,Draw,11,27.77777777777778,665.95,64.3,1.58,20.0,0.0,12.870000000000001,200.10999999999999,3.3200000000000003,4.04,0.19,0.9500000000000001,10.9,235.0,288.0,3.07,0.05,16.9,487.0,91.0,7.26"
"704314,Liverpool,home,Away Win,11,26.9,749.67,0.0,0.0,0.0,0.0,12.739999999999998,243.48,2.76,3.64,0.39,0.73,15.200000000000001,178.0,489.0,3.55,0.08,38.1,869.0,109.1,9.73"
"704314,Nottingham Forest,away,Away Win,12,27.181818181818183,792.3199999999999,73.9,1.21,34.2,0.0,13.08,216.28,3.62,2.94,0.19,1.09,15.1,193.0,547.0,5.6899999999999995,0.02,12.5,127.0,92.1,2.94"
"704315,Brentford,away,Home Win,11,26.09090909090909,893.39,73.4,1.49,18.9,0.0,20.8,300.16,6.48,3.7100000000000004,0.44,0.7,11.9,104.0,468.0,2.63,0.05,31.9,798.0,158.6,6.74"
"704315,Manchester City,home,Home Win,11,28.375,533.89,69.2,1.0,38.5,0.0,6.67,218.64,2.74,1.37,0.32,0.78,10.200000000000001,169.0,337.0,3.67,0.05,25.0,392.0,112.5,8.3"
"704316,Manchester United,away,Away Win,12,25.818181818181817,762.14,68.9,1.29,26.5,25.0,10.91,251.28,3.74,4.78,0.08,1.08,16.900000000000002,146.0,510.0,5.82,0.1,8.799999999999999,190.0,123.39999999999999,6.92"
"704316,Southampton,home,Away Win,11,24.1,709.89,67.6,2.2,10.0,28.57,13.620000000000001,235.57,4.14,3.5,0.41000000000000003,0.42000000000000004,8.8,236.0,396.0,3.2199999999999998,0.0,7.4,162.0,67.80000000000001,3.09"
"704317,Arsenal,away,Away Win,11,26.181818181818183,826.17,74.2,0.89,34.2,0.0,12.18,314.75,4.26,3.84,0.41000000000000003,1.69,17.5,303.0,416.0,5.039999999999999,0.08,30.1,883.0,145.7,10.69"
"704317,Tottenham Hotspur,home,Away Win,11,24.8,746.5699999999999,64.7,1.54,16.7,0.0,10.16,279.77,4.8500000000000005,3.91,0.29,0.9400000000000001,10.8,193.0,388.0,3.7299999999999995,0.05,24.7,495.0,113.9,6.41"
"704318,Newcastle United,away,Away Win,11,26.454545454545453,844.72,71.7,1.25,28.6,50.0,15.08,257.23,4.3100000000000005,3.34,0.33999999999999997,0.85,13.8,229.0,525.0,3.8200000000000003,0.060000000000000005,33.3,772.0,135.1,8.54"
"704318,Wolverhampton Wanderers,home,Away Win,11,26.545454545454547,850.12,61.5,2.43,0.0,0.0,14.3,266.52,6.46,5.57,0.39,1.25,14.6,241.0,509.0,4.25,0.05,20.4,362.0,123.8,6.87"
"704319,Aston Villa,home,Home Win,11,27.0,833.4399999999999,69.0,1.22,21.6,50.0,12.85,220.33,3.28,2.41,0.43,1.1800000000000002,21.3,275.0,604.0,5.06,0.05,24.8,554.0,117.5,6.74"
"704319,Wolverhampton Wanderers,away,Home Win,11,26.545454545454547,850.12,61.5,2.43,0.0,0.0,14.3,266.52,6.46,5.57,0.39,1.25,14.6,241.0,509.0,4.25,0.05,20.4,362.0,123.80000000000001,6.87"
"704320,Brighton & Hove Albion,home,Draw,11,25.272727272727273,810.09,65.7,1.61,19.4,0.0,14.07,327.22,4.3100000000000005,3.98,0.25,1.21,12.399999999999999,300.0,360.0,3.5300000000000002,0.060000000000000005,25.1,601.0,134.6,9.91"
"704320,Nottingham Forest,away,Draw,12,26.545454545454547,816.46,73.9,1.21,34.2,0.0,13.08,216.28,3.62,2.94,0.19,1.65,21.0,391.0,545.0,7.54,0.05,18.0,512.0,149.6,5.08"
"704321,Crystal Palace,home,Draw,11,25.09090909090909,815.14,66.7,1.34,28.9,50.0,21.58,305.34000000000003,7.58,4.85,0.2,0.71,12.8,149.0,312.0,4.05,0.04,26.6,354.0,106.80000000000001,9.530000000000001"
"704321,Manchester United,away,Draw,11,25.2,713.62,68.9,1.29,26.5,25.0,10.91,251.28,3.74,4.78,0.08,0.97,19.3,267.0,545.0,5.85,0.02,12.1,359.0,73.8,5.24"
"704322,Fulham,home,Home Win,12,27.90909090909091,839.9,67.9,1.42,13.2,25.0,23.59,361.7,5.02,4.91,0.32,1.08,17.9,326.0,511.0,5.16,0.03,18.3,532.0,105.69999999999999,7.39"
"704322,Newcastle United,away,Home Win,11,27.636363636363637,757.32,71.7,1.25,28.6,50.0,13.04,255.13,3.13,2.63,0.2,0.9099999999999999,15.7,263.0,526.0,4.35,0.07,36.4,819.0,148.6,11.620000000000001"
"704323,Everton,away,Draw,11,28.6,732.85,73.0,1.16,31.6,100.0,14.85,260.36,4.12,4.26,0.32,0.73,9.6,101.0,235.0,3.65,0.05,12.5,314.0,120.9,5.74"
"704323,Leicester City,home,Draw,12,27.363636363636363,742.41,64.5,2.15,3.7,25.0,13.52,181.69,4.0,2.83,0.36,0.6,8.8,159.0,345.0,4.220000000000001,0.04,15.6,434.0,117.1,10.47"
"704324,AFC Bournemouth,away,Home Win,11,24.3,792.77,73.9,1.26,25.8,0.0,15.98,243.3,4.0,5.05,0.29,1.09,16.4,201.0,528.0,5.54,0.03,27.2,510.0,104.9,8.95"
"704324,Liverpool,home,Home Win,11,26.545454545454547,831.4399999999999,67.6,1.2,40.0,100.0,12.739999999999998,243.48,2.76,3.64,0.39,0.73,15.200000000000001,178.0,489.0,3.55,0.07,36.0,859.0,121.8,8.59"
"704325,Arsenal,away,Draw,11,25.181818181818183,841.22,74.2,0.89,34.2,0.0,10.91,315.12,4.3,3.37,0.41000000000000003,2.0,23.7,381.0,560.0,6.529999999999999,0.08,30.1,883.0,145.7,10.69"
"704325,Manchester City,home,Draw,11,28.714285714285715,508.97,69.2,1.0,38.5,0.0,5.96,186.69,2.14,1.29,0.33999999999999997,0.24,5.1,102.0,138.0,1.9400000000000002,0.03,22.7,324.0,87.3,4.5"
"704326,Ipswich Town,away,Draw,11,25.2,741.35,0.0,0.0,0.0,0.0,17.95,320.38,5.51,4.15,0.48,0.49,5.7,161.0,273.0,2.41,0.05,14.6,381.0,155.3,6.45"
"704326,Southampton,home,Draw,11,25.636363636363637,676.34,67.6,2.2,10.0,28.57,17.25,287.03000000000003,5.3,3.8600000000000003,0.5700000000000001,0.48000000000000004,8.7,213.0,371.0,2.9699999999999998,0.0,7.4,180.0,167.8,3.38"
"704327,Brentford,away,Home Win,11,25.0,773.85,73.4,1.49,18.9,0.0,20.8,300.16,6.48,3.7100000000000004,0.44,0.44,11.5,105.0,377.0,2.3899999999999997,0.03,13.399999999999999,644.0,113.0,3.97"
"704327,Tottenham Hotspur,home,Home Win,11,24.8,746.5699999999999,64.7,1.54,16.7,0.0,10.16,279.77,4.8500000000000005,3.91,0.29,0.9400000000000001,10.8,193.0,388.0,3.7299999999999995,0.05,24.7,495.0,113.9,6.41"
"704328,Chelsea,away,Away Win,11,23.454545454545453,861.4399999999999,76.4,1.06,31.3,20.0,15.16,372.32,5.12,4.51,0.36,1.06,20.7,223.0,641.0,5.28,0.05,37.4,767.0,151.9,11.25"
"704328,West Ham United,home,Away Win,11,26.4,719.73,64.3,1.58,20.0,0.0,12.870000000000001,200.10999999999999,3.3200000000000003,4.04,0.19,1.18,15.700000000000001,290.0,461.0,5.05,0.04,20.0,584.0,106.2,8.28"
"704329,Arsenal,home,Home Win,11,25.181818181818183,841.22,74.2,0.89,34.2,0.0,10.91,315.12,4.3,3.37,0.41000000000000003,2.0,23.7,381.0,560.0,6.529999999999999,0.08,30.1,883.0,145.7,10.69"
"704329,Leicester City,away,Home Win,11,25.9,694.79,64.5,2.15,3.7,25.0,13.52,181.69,4.0,2.83,0.36,0.5,6.5,92.0,260.0,2.5300000000000002,0.03,15.3,332.0,101.3,5.37"
"704330,AFC Bournemouth,home,Home Win,11,25.545454545454547,839.4300000000001,73.9,1.26,25.8,0.0,15.16,274.93,4.21,4.88,0.21000000000000002,0.56,11.6,120.0,423.0,4.22,0.05,35.6,701.0,137.2,11.73"
"704330,Southampton,away,Home Win,11,24.545454545454547,709.03,67.6,2.2,10.0,28.57,17.25,287.03000000000003,5.3,3.8600000000000003,0.5700000000000001,0.42000000000000004,8.8,236.0,396.0,3.2199999999999998,0.0,2.7,119.0,132.1,2.88"
"704331,Brentford,home,Draw,11,25.2,787.4200000000001,73.4,1.49,18.9,0.0,20.8,300.15999999999997,6.48,3.71,0.44,0.44,10.600000000000001,90.0,314.0,2.1,0.04,21.6,809.0,162.1,6.130000000000001"
"704331,West Ham United,away,Draw,11,27.555555555555557,680.4,64.3,1.58,20.0,0.0,12.120000000000001,191.11,3.49,3.79,0.27,1.03,13.2,237.0,358.0,3.73,0.05,20.6,572.0,98.7,8.73"
"704332,Brighton & Hove Albion,away,Home Win,11,25.181818181818183,772.5799999999999,65.7,1.61,19.4,0.0,13.63,373.96000000000004,4.36,5.81,0.45,1.4,11.7,269.0,419.0,4.45,0.05,22.6,465.0,110.4,7.2"
"704332,Chelsea,home,Home Win,11,23.0,855.58,76.4,1.06,31.3,20.0,13.05,360.29,5.62,4.76,0.52,1.06,20.7,223.0,641.0,5.28,0.05,37.4,767.0,151.9,11.25"
"704333,Fulham,away,Away Win,12,27.90909090909091,839.9,67.9,1.42,13.2,25.0,23.59,361.7,5.02,4.91,0.32,1.08,17.9,326.0,511.0,5.16,0.03,18.3,532.0,105.69999999999999,7.39"
"704333,Nottingham Forest,home,Away Win,12,27.363636363636363,725.88,73.9,1.21,34.2,0.0,13.08,216.28,3.62,2.94,0.19,0.65,10.1,124.0,383.0,4.19,0.03,14.6,147.0,132.1,5.1"
"704334,Aston Villa,away,Draw,11,26.727272727272727,815.52,69.0,1.22,21.6,50.0,12.85,220.33,3.28,2.41,0.43,1.15,19.3,301.0,536.0,4.82,0.05,23.7,588.0,122.8,7.6899999999999995"
"704334,Ipswich Town,home,Draw,11,24.9,724.63,0.0,0.0,0.0,0.0,17.23,235.76,5.12,3.59,0.37,0.33999999999999997,7.199999999999999,162.0,290.0,2.87,0.03,11.9,341.0,95.7,5.16"
"704335,Manchester United,home,Away Win,13,24.25,843.13,68.9,1.29,26.5,25.0,10.91,251.28,3.74,4.78,0.08,1.17,19.8,296.0,576.0,6.0600000000000005,0.11,16.099999999999998,480.0,157.89999999999998,10.36"
"704335,Tottenham Hotspur,away,Away Win,11,25.09090909090909,775.24,64.7,1.54,16.7,0.0,10.16,279.77,4.8500000000000005,3.91,0.29,1.11,13.3,235.0,418.0,4.29,0.08,25.7,584.0,151.4,7.8100000000000005"
"704336,Manchester City,away,Draw,11,27.5,588.3,69.2,1.0,38.5,0.0,7.57,250.01999999999998,3.1399999999999997,1.75,0.38,0.45,7.199999999999999,209.0,293.0,3.06,0.04,23.8,442.0,120.6,6.37"
"704336,Newcastle United,home,Draw,11,27.545454545454547,833.58,71.7,1.25,28.6,50.0,14.12,245.82,3.75,3.2,0.31,1.02,15.8,262.0,613.0,4.44,0.06,23.3,747.0,123.6,8.67"
"704337,Liverpool,away,Away Win,11,26.9,749.67,0.0,0.0,0.0,0.0,12.739999999999998,243.48,2.76,3.64,0.39,0.73,15.200000000000001,178.0,489.0,3.55,0.08,38.1,869.0,109.1,9.73"
"704337,Wolverhampton Wanderers,home,Away Win,11,25.90909090909091,839.68,61.5,2.43,0.0,0.0,15.34,304.59000000000003,4.97,4.300000000000001,0.48,1.25,14.6,241.0,509.0,4.25,0.05,20.4,362.0,123.8,6.87"
